Full Name,Merrill Lynch Option Volatility Estimate MOVE Index
Series Name,
Series ID,BBG-BBG-MOVE_Index
Path,
Frequency,일
Unit,US dollar
Preprocess,
가중치,
2004-04-27,119.97
2004-04-26,114.21
2004-04-23,114.68
2004-04-22,113.14
2004-04-21,117.79
2004-04-20,118.35
2004-04-19,115.09
2004-04-16,117.46
2004-04-15,117.57
2004-04-14,115.3
2004-04-13,113.12
2004-04-12,112.14
2004-04-09,115.5
2004-04-08,115.5
2004-04-07,117.34
2004-04-06,103.08
2004-04-05,115.96
2004-04-02,112.16
2004-04-01,112.4
2004-03-31,105.92
2004-03-30,102
2004-03-29,101.74
2004-03-26,105.3
2004-03-25,97.4
2004-03-24,96.7
2004-03-23,96.7
2004-03-22,97.6
2004-03-19,97.6
2004-03-18,97.6
2004-03-17,96.32
2004-03-16,95.02
2004-03-15,96.41
2004-03-12,97.75
2004-03-11,99.85
2004-03-10,95.49
2004-03-09,93.3
2004-03-08,91.58
2004-03-05,92.3
2004-03-04,100.23
2004-03-03,104.37
2004-03-02,96.08
2004-03-01,90.14
2004-02-27,90.14
2004-02-26,93.2
2004-02-25,92.36
2004-02-24,90.94
2004-02-23,91.04
2004-02-20,92.83
2004-02-19,91.65
2004-02-18,92.63
2004-02-17,93.61
2004-02-16,96.33
2004-02-13,96.33
2004-02-12,96.34
2004-02-11,95.62
2004-02-10,107.42
2004-02-09,107.43
2004-02-06,115.11
2004-02-05,125.73
2004-02-04,120.71
2004-02-03,116.4
2004-02-02,116.21
2004-01-30,116.75
2004-01-29,124.93
2004-01-28,116.53
2004-01-27,111.6
2004-01-26,114.44
2004-01-23,112.22
2004-01-22,105.73
2004-01-21,103.43
2004-01-20,102.73
2004-01-19,104.53
2004-01-16,104.53
2004-01-15,103.64
2004-01-14,100.83
2004-01-13,97.54
2004-01-12,100.21
2004-01-09,102.82
2004-01-08,109.71
2004-01-07,110.91
2004-01-06,108.77
2004-01-05,113.84
2004-01-02,118.01
2004-01-01,117.91
2003-12-31,117.91
2003-12-30,116.54
2003-12-29,116.47
2003-12-26,116.23
2003-12-25,116.23
2003-12-24,116.23
2003-12-23,115.28
2003-12-22,114.09
2003-12-19,109.23
2003-12-18,107.11
2003-12-17,109.58
2003-12-16,110.05
2003-12-15,111.01
2003-12-12,111.05
2003-12-11,109.2
2003-12-10,112.91
2003-12-09,115.28
2003-12-08,113.76
2003-12-05,116.42
2003-12-04,120.18
2003-12-03,117.88
2003-12-02,116.53
2003-12-01,113.14
2003-11-28,104.91
2003-11-27,104.85
2003-11-26,104.85
2003-11-25,106.73
2003-11-24,109.97
2003-11-21,114.44
2003-11-20,114.85
2003-11-19,114.85
2003-11-18,114.1
2003-11-17,113.98
2003-11-14,114.25
2003-11-13,113.68
2003-11-12,115.81
2003-11-11,117.82
2003-11-10,117.82
2003-11-07,120.57
2003-11-06,123.88
2003-11-05,119.46
2003-11-04,116.23
2003-11-03,118.76
2003-10-31,118.76
2003-10-30,119.02
2003-10-29,111.84
2003-10-28,116.52
2003-10-27,118.2
2003-10-24,119.56
2003-10-23,120.1
2003-10-22,118.17
2003-10-21,117.66
2003-10-20,124.41
2003-10-17,125.55
2003-10-16,127.38
2003-10-15,122.29
2003-10-14,118.15
2003-10-13,118.27
2003-10-10,118.27
2003-10-09,120.16
2003-10-08,121.7
2003-10-07,119.16
2003-10-06,121.6
2003-10-03,124.8
2003-10-02,122.66
2003-10-01,118.24
2003-09-30,116.69
2003-09-29,115.43
2003-09-26,113.5
2003-09-25,112.7
2003-09-24,115
2003-09-23,115.2
2003-09-22,115.5
2003-09-19,112.4
2003-09-18,116.89
2003-09-17,117.82
2003-09-16,118.7
2003-09-15,119.28
2003-09-12,120.87
2003-09-11,120.41
2003-09-10,118.76
2003-09-09,125.56
2003-09-08,120.09
2003-09-05,124.73
2003-09-04,127.78
2003-09-03,134.09
2003-09-02,135.6
2003-09-01,126.55
2003-08-29,126.55
2003-08-28,128.73
2003-08-27,127.72
2003-08-26,130.8
2003-08-25,132.79
2003-08-22,135.09
2003-08-21,128.32
2003-08-20,128.32
2003-08-19,124.12
2003-08-18,132.01
2003-08-15,140.59
2003-08-14,147.39
2003-08-13,144.75
2003-08-12,131.67
2003-08-11,139.83
2003-08-08,130.96
2003-08-07,129.15
2003-08-06,144.38
2003-08-05,144.5
2003-08-04,145.71
2003-08-01,157.22
2003-07-31,160.86
2003-07-30,146.99
2003-07-29,141.44
2003-07-28,126.36
2003-07-25,115.93
2003-07-24,115.12
2003-07-23,117.2
2003-07-22,120.5
2003-07-21,114.74
2003-07-18,104.92
2003-07-17,110.06
2003-07-16,109.89
2003-07-15,106.42
2003-07-14,99.3
2003-07-11,98.87
2003-07-10,103.09
2003-07-09,101.98
2003-07-08,104.88
2003-07-07,104.88
2003-07-04,107.51
2003-07-03,107.51
2003-07-02,106.1
2003-07-01,100.56
2003-06-30,103.6
2003-06-27,108.19
2003-06-26,106.6
2003-06-25,106.09
2003-06-24,105.66
2003-06-23,108.45
2003-06-20,113.39
2003-06-19,113.39
2003-06-18,111.46
2003-06-17,105.35
2003-06-16,101.6
2003-06-13,103.18
2003-06-12,101.58
2003-06-11,104.7
2003-06-10,103.07
2003-06-09,103.07
2003-06-06,103.35
2003-06-05,108.38
2003-06-04,105.18
2003-06-03,101.65
2003-06-02,101.65
2003-05-30,99.81
2003-05-29,99.43
2003-05-28,100.35
2003-05-27,99.61
2003-05-26,99.53
2003-05-23,99.53
2003-05-22,102.78
2003-05-21,108.54
2003-05-20,104.39
2003-05-19,97.88
2003-05-16,94.64
2003-05-15,94.39
2003-05-14,88.92
2003-05-13,84.97
2003-05-12,83.21
2003-05-09,82.56
2003-05-08,85.29
2003-05-07,86.37
2003-05-06,84.73
2003-05-05,88.07
2003-05-02,90.67
2003-05-01,89.67
2003-04-30,89.27
2003-04-29,90.64
2003-04-28,91.06
2003-04-25,91.66
2003-04-24,92.43
2003-04-23,95.79
2003-04-22,98.57
2003-04-21,95.8
2003-04-18,96.2
2003-04-17,96.2
2003-04-16,96.03
2003-04-15,98.57
2003-04-14,102.72
2003-04-11,103.66
2003-04-10,103.57
2003-04-09,105.88
2003-04-08,110.08
2003-04-07,113.48
2003-04-04,114.37
2003-04-03,115.94
2003-04-02,116.79
2003-04-01,109.66
2003-03-31,112.09
2003-03-28,114.5
2003-03-27,115.06
2003-03-26,116.3
2003-03-25,116.45
2003-03-24,119.97
2003-03-21,124.18
2003-03-20,125.83
2003-03-19,130.28
2003-03-18,124.88
2003-03-17,118.37
2003-03-14,110.35
2003-03-13,110.99
2003-03-12,104.33
2003-03-11,104.28
2003-03-10,105.98
2003-03-07,104.6
2003-03-06,102.84
2003-03-05,103.15
2003-03-04,100.94
2003-03-03,101.76
2003-02-28,105.36
2003-02-27,103.8
2003-02-26,114.16
2003-02-25,103.1
2003-02-24,104.05
2003-02-21,104.85
2003-02-20,109.17
2003-02-19,107.13
2003-02-18,115.78
2003-02-17,116.34
2003-02-14,116.34
2003-02-13,116.34
2003-02-12,113.14
2003-02-11,112.32
2003-02-10,114.07
2003-02-07,115.49
2003-02-06,117.22
2003-02-05,122.13
2003-02-04,112.06
2003-02-03,109.12
2003-01-31,110.89
2003-01-30,115.62
2003-01-29,114.49
2003-01-28,116.89
2003-01-27,117.73
2003-01-24,109.41
2003-01-23,107.73
2003-01-22,109.94
2003-01-21,114.8
2003-01-20,116.02
2003-01-17,116.02
2003-01-16,115.15
2003-01-15,115.35
2003-01-14,114.16
2003-01-13,119.79
2003-01-10,120.02
2003-01-09,125.08
2003-01-08,119.42
2003-01-07,117.53
2003-01-06,124.83
2003-01-03,130.87
2003-01-02,130.87
2003-01-01,123.89
2002-12-31,123.89
2002-12-30,123.72
2002-12-27,123.87
2002-12-26,118.61
2002-12-25,121.25
2002-12-24,121.25
2002-12-23,124.78
2002-12-20,125.25
2002-12-19,124.07
2002-12-18,118.63
2002-12-17,119.83
2002-12-16,120.33
2002-12-13,116.21
2002-12-12,117.16
2002-12-11,118.33
2002-12-10,115.59
2002-12-09,122.96
2002-12-06,128.46
2002-12-05,130.44
2002-12-04,131.06
2002-12-03,130.64
2002-12-02,127.52
2002-11-29,127.52
2002-11-28,128.31
2002-11-27,128.31
2002-11-26,120.81
2002-11-25,120.84
2002-11-22,126.27
2002-11-21,127.02
2002-11-20,125.87
2002-11-19,126.49
2002-11-18,129.14
2002-11-15,132.35
2002-11-14,130.29
2002-11-13,122.88
2002-11-12,120.21
2002-11-11,124.24
2002-11-08,124.24
2002-11-07,124.05
2002-11-06,130.38
2002-11-05,136.86
2002-11-04,134.37
2002-11-01,135.24
2002-10-31,135.44
2002-10-30,131.31
2002-10-29,136.16
2002-10-28,135.9
2002-10-25,134.76
2002-10-24,137.76
2002-10-23,141.79
2002-10-22,146.35
2002-10-21,147.58
2002-10-18,148.77
2002-10-17,153.47
2002-10-16,147.22
2002-10-15,139.98
2002-10-14,137.19
2002-10-11,137.19
2002-10-10,132.19
2002-10-09,136.2
2002-10-08,133.51
2002-10-07,135.1
2002-10-04,139.87
2002-10-03,139.25
2002-10-02,148.84
2002-10-01,144.58
2002-09-30,145.67
2002-09-27,143.28
2002-09-26,144.53
2002-09-25,140.53
2002-09-24,146.11
2002-09-23,143.92
2002-09-20,143.45
2002-09-19,138.08
2002-09-18,135.05
2002-09-17,134.49
2002-09-16,136.05
2002-09-13,137.31
2002-09-12,138.48
2002-09-11,140.88
2002-09-10,140.31
2002-09-09,136.34
2002-09-06,141.73
2002-09-05,142.34
2002-09-04,141.53
2002-09-03,140.89
2002-09-02,137.63
2002-08-30,137.63
2002-08-29,139.93
2002-08-28,139.99
2002-08-27,147.39
2002-08-26,148.71
2002-08-23,152.29
2002-08-22,149.46
2002-08-21,155.84
2002-08-20,155.85
2002-08-19,148.84
2002-08-16,158.55
2002-08-15,150.69
2002-08-14,147.94
2002-08-13,139.77
2002-08-12,143.4
2002-08-09,145.52
2002-08-08,145.96
2002-08-07,153.83
2002-08-06,138.8
2002-08-05,138.3
2002-08-02,134.8
2002-08-01,132.7
2002-07-31,132.29
2002-07-30,128.23
2002-07-29,131.1
2002-07-26,133.88
2002-07-25,133.97
2002-07-24,134.01
2002-07-23,129.62
2002-07-22,121.69
2002-07-19,114.96
2002-07-18,112.79
2002-07-17,113.39
2002-07-16,116.82
2002-07-15,126.63
2002-07-12,120.19
2002-07-11,114.21
2002-07-10,108.95
2002-07-09,98.88
2002-07-08,101.41
2002-07-05,109.82
2002-07-04,117.06
2002-07-03,117.06
2002-07-02,110.7
2002-07-01,109.54
2002-06-28,119.6
2002-06-27,121.7
2002-06-26,124.75
2002-06-25,117.02
2002-06-24,117.35
2002-06-21,115.78
2002-06-20,117.01
2002-06-19,115.04
2002-06-18,108.55
2002-06-17,107.65
2002-06-14,110.83
2002-06-13,101.97
2002-06-12,101.46
2002-06-11,101.55
2002-06-10,100.32
2002-06-07,106.68
2002-06-06,112.11
2002-06-05,113.42
2002-06-04,113.46
2002-06-03,103.94
2002-05-31,104.51
2002-05-30,103.29
2002-05-29,103.66
2002-05-28,101.87
2002-05-27,103.02
2002-05-24,103.02
2002-05-23,106.44
2002-05-22,104.84
2002-05-21,101.55
2002-05-20,99.51
2002-05-17,100.88
2002-05-16,99.61
2002-05-15,102.95
2002-05-14,105.05
2002-05-13,101.73
2002-05-10,103.19
2002-05-09,107.79
2002-05-08,108.6
2002-05-07,91.84
2002-05-06,91.92
2002-05-03,93.02
2002-05-02,100.61
2002-05-01,101.09
2002-04-30,101.45
2002-04-29,99.26
2002-04-26,100.27
2002-04-25,102.48
2002-04-24,99.22
2002-04-23,96.3
2002-04-22,95.93
2002-04-19,100.46
2002-04-18,101.64
2002-04-17,108.62
2002-04-16,111.67
2002-04-15,109.64
2002-04-12,114.03
2002-04-11,118.81
2002-04-10,118.74
2002-04-09,117.1
2002-04-08,119.64
2002-04-05,120.67
2002-04-04,124.31
2002-04-03,125.36
2002-04-02,117.2
2002-04-01,119.7
2002-03-29,119.52
2002-03-28,119.52
2002-03-27,117.91
2002-03-26,117.87
2002-03-25,120.81
2002-03-22,127.03
2002-03-21,123.33
2002-03-20,121.05
2002-03-19,117.07
2002-03-18,118
2002-03-15,124.59
2002-03-14,121.33
2002-03-13,120.2
2002-03-12,124.5
2002-03-11,123.95
2002-03-08,126.35
2002-03-07,125.54
2002-03-06,118.03
2002-03-05,109.87
2002-03-04,109
2002-03-01,108.13
2002-02-28,105.22
2002-02-27,106.48
2002-02-26,113.9
2002-02-25,107.34
2002-02-22,108.64
2002-02-21,107.88
2002-02-20,111.34
2002-02-19,111.64
2002-02-18,111.9
2002-02-15,111.9
2002-02-14,110.38
2002-02-13,115.8
2002-02-12,113.4
2002-02-11,111.84
2002-02-08,116.47
2002-02-07,122.27
2002-02-06,121.44
2002-02-05,118.01
2002-02-04,115.77
2002-02-01,115.05
2002-01-31,115.05
2002-01-30,115.35
2002-01-29,119.17
2002-01-28,116.42
2002-01-25,117.59
2002-01-24,117.76
2002-01-23,118.37
2002-01-22,118.53
2002-01-21,119.67
2002-01-18,119.67
2002-01-17,121.61
2002-01-16,119.43
2002-01-15,118.84
2002-01-14,118.14
2002-01-11,120.51
2002-01-10,118.05
2002-01-09,118.89
2002-01-08,117.51
2002-01-07,119.71
2002-01-04,135.25
2002-01-03,146.64
2002-01-02,146.07
2002-01-01,137.36
2001-12-31,137.36
2001-12-28,137.36
2001-12-27,137.07
2001-12-26,137.23
2001-12-25,141.25
2001-12-24,141.25
2001-12-21,141.22
2001-12-20,156.9
2001-12-19,164.38
2001-12-18,163.75
2001-12-17,166.51
2001-12-14,159.9
2001-12-13,151.7
2001-12-12,149.66
2001-12-11,145.32
2001-12-10,156.38
2001-12-07,165.03
2001-12-06,145.27
2001-12-05,143.5
2001-12-04,116.46
2001-12-03,122.86
2001-11-30,138.92
2001-11-29,148.26
2001-11-28,153.39
2001-11-27,149.26
2001-11-26,142.54
2001-11-23,144.32
2001-11-22,141.89
2001-11-21,141.89
2001-11-20,135.47
2001-11-19,137.22
2001-11-16,146.71
2001-11-15,131.28
2001-11-14,113.73
2001-11-13,113.83
2001-11-12,119.65
2001-11-09,119.65
2001-11-08,117.43
2001-11-07,118.54
2001-11-06,110.68
2001-11-05,116.5
2001-11-02,116.07
2001-11-01,116.71
2001-10-31,117.52
2001-10-30,106.22
2001-10-29,102.64
2001-10-26,105.97
2001-10-25,106.32
2001-10-24,101.96
2001-10-23,104.22
2001-10-22,105.33
2001-10-19,108.65
2001-10-18,111.77
2001-10-17,112.83
2001-10-16,111.42
2001-10-15,110.81
2001-10-12,109.31
2001-10-11,107.16
2001-10-10,107.76
2001-10-09,106.97
2001-10-08,107.44
2001-10-05,107.44
2001-10-04,113.78
2001-10-03,118.67
2001-10-02,110.53
2001-10-01,118.62
2001-09-28,115.96
2001-09-27,118.46
2001-09-26,116.58
2001-09-25,117.1
2001-09-24,111.56
2001-09-21,120.4
2001-09-20,126.02
2001-09-19,123.31
2001-09-18,119.54
2001-09-17,136.01
2001-09-14,145.47
2001-09-13,140.28
2001-09-12,105.64
2001-09-11,105.64
2001-09-10,105.64
2001-09-07,105.41
2001-09-06,105.73
2001-09-05,103.22
2001-09-04,97.01
2001-09-03,94.28
2001-08-31,94.28
2001-08-30,97.57
2001-08-29,95.39
2001-08-28,93.63
2001-08-27,93.61
2001-08-24,95.12
2001-08-23,96.5
2001-08-22,97.59
2001-08-21,99.84
2001-08-20,100.62
2001-08-17,102.72
2001-08-16,96.33
2001-08-15,96.51
2001-08-14,94.25
2001-08-13,94.75
2001-08-10,93.96
2001-08-09,94.2
2001-08-08,93.9
2001-08-07,87.91
2001-08-06,88.1
2001-08-03,89.8
2001-08-02,90.46
2001-08-01,92.26
2001-07-31,91.15
2001-07-30,94.71
2001-07-27,94.71
2001-07-26,92.21
2001-07-25,92.4
2001-07-24,92.78
2001-07-23,91.31
2001-07-20,92.9
2001-07-19,92.08
2001-07-18,97.61
2001-07-17,95.01
2001-07-16,98.47
2001-07-13,99.19
2001-07-12,100.06
2001-07-11,98.3
2001-07-10,93.39
2001-07-09,90.7
2001-07-06,92.87
2001-07-05,93.64
2001-07-04,94.05
2001-07-03,94.05
2001-07-02,95.43
2001-06-29,96.6
2001-06-28,95.89
2001-06-27,95.22
2001-06-26,98.83
2001-06-25,96.22
2001-06-22,96.9
2001-06-21,95.31
2001-06-20,96.52
2001-06-19,97.3
2001-06-18,97.7
2001-06-15,98.6
2001-06-14,99.81
2001-06-13,97.81
2001-06-12,100.41
2001-06-11,98.01
2001-06-08,99.34
2001-06-07,101.7
2001-06-06,101.02
2001-06-05,95.6
2001-06-04,92.11
2001-06-01,96.78
2001-05-31,105.49
2001-05-30,106.41
2001-05-29,106.41
2001-05-28,111.15
2001-05-25,111.15
2001-05-24,109.4
2001-05-23,107.08
2001-05-22,106.72
2001-05-21,107.92
2001-05-18,107.92
2001-05-17,104.76
2001-05-16,103.27
2001-05-15,101.45
2001-05-14,106.35
2001-05-11,109.28
2001-05-10,102.58
2001-05-09,99.74
2001-05-08,95.47
2001-05-07,95.72
2001-05-04,99.5
2001-05-03,104.8
2001-05-02,110.09
2001-05-01,105.05
2001-04-30,108.72
2001-04-27,103.68
2001-04-26,103.68
2001-04-25,102.4
2001-04-24,107.67
2001-04-23,110.06
2001-04-20,109.1
2001-04-19,106.8
2001-04-18,108.73
2001-04-17,102.17
2001-04-16,100.04
2001-04-13,98.25
2001-04-12,98.25
2001-04-11,100.03
2001-04-10,99.68
2001-04-09,103.08
2001-04-06,109.3
2001-04-05,108.52
2001-04-04,114.3
2001-04-03,113.62
2001-04-02,111.37
2001-03-30,111.55
2001-03-29,110.3
2001-03-28,111.47
2001-03-27,108.07
2001-03-26,106.04
2001-03-23,111.01
2001-03-22,113.97
2001-03-21,107.57
2001-03-20,107.57
2001-03-19,111.48
2001-03-16,115.01
2001-03-15,112.81
2001-03-14,111.25
2001-03-13,103.75
2001-03-12,100.89
2001-03-09,98.57
2001-03-08,104.45
2001-03-07,108.84
2001-03-06,100.99
2001-03-05,104.86
2001-03-02,110.68
2001-03-01,110.14
2001-02-28,110.77
2001-02-27,111.85
2001-02-26,110.88
2001-02-23,112.96
2001-02-22,106.56
2001-02-21,105.52
2001-02-20,105.33
2001-02-19,107.02
2001-02-16,107.02
2001-02-15,102.34
2001-02-14,99.39
2001-02-13,103.48
2001-02-12,108.23
2001-02-09,104.53
2001-02-08,101.57
2001-02-07,101.58
2001-02-06,97.88
2001-02-05,100.28
2001-02-02,101.34
2001-02-01,104.67
2001-01-31,103.02
2001-01-30,100.27
2001-01-29,100.27
2001-01-26,104.24
2001-01-25,113.54
2001-01-24,113.54
2001-01-23,112.23
2001-01-22,110.42
2001-01-19,109.61
2001-01-18,109.29
2001-01-17,103.31
2001-01-16,104.97
2001-01-15,110.86
2001-01-12,110.86
2001-01-11,112.05
2001-01-10,114.05
2001-01-09,117.13
2001-01-08,119.37
2001-01-05,117.05
2001-01-04,114.51
2001-01-03,112.96
2001-01-02,113.93
2001-01-01,104.91
2000-12-29,104.91
2000-12-28,105.33
2000-12-27,102.13
2000-12-26,114.17
2000-12-25,121.36
2000-12-22,121.36
2000-12-21,121.36
2000-12-20,124.48
2000-12-19,104.38
2000-12-18,115.05
2000-12-15,110.01
2000-12-14,101.26
2000-12-13,96.16
2000-12-12,96.16
2000-12-11,96.04
2000-12-08,98.44
2000-12-07,98.22
2000-12-06,93.69
2000-12-05,88.83
2000-12-04,86.68
2000-12-01,87.69
2000-11-30,91.93
2000-11-29,78.17
2000-11-28,71.25
2000-11-27,71.29
2000-11-24,75.93
2000-11-23,75.62
2000-11-22,75.62
2000-11-21,73.01
2000-11-20,72.32
2000-11-17,73.41
2000-11-16,78.63
2000-11-15,80.41
2000-11-14,83.19
2000-11-13,85.71
2000-11-10,85.71
2000-11-09,86.06
2000-11-08,82.17
2000-11-07,83.02
2000-11-06,82.31
2000-11-03,82.94
2000-11-02,83.54
2000-11-01,77.96
2000-10-31,87.12
2000-10-30,85.61
2000-10-27,85.23
2000-10-26,85.56
2000-10-25,85.96
2000-10-24,82.08
2000-10-23,81.34
2000-10-20,84.59
2000-10-19,87.29
2000-10-18,87.31
2000-10-17,87.26
2000-10-16,84.4
2000-10-13,88.89
2000-10-12,89.08
2000-10-11,82.04
2000-10-10,80.03
2000-10-09,79.23
2000-10-06,79.23
2000-10-05,80.23
2000-10-04,83.67
2000-10-03,83.08
2000-10-02,83.08
2000-09-29,82.81
2000-09-28,82.76
2000-09-27,85.29
2000-09-26,85.29
2000-09-25,82.82
2000-09-22,85.23
2000-09-21,82.77
2000-09-20,83.77
2000-09-19,84.89
2000-09-18,89.59
2000-09-15,86.71
2000-09-14,82.22
2000-09-13,82.21
2000-09-12,82.28
2000-09-11,84.19
2000-09-08,86.6
2000-09-07,84.1
2000-09-06,84.12
2000-09-05,77.41
2000-09-04,77.86
2000-09-01,77.86
2000-08-31,79.54
2000-08-30,76.86
2000-08-29,75.75
2000-08-28,75.24
2000-08-25,75.81
2000-08-24,77.05
2000-08-23,77.05
2000-08-22,75.5
2000-08-21,80.38
2000-08-18,80.38
2000-08-17,80.04
2000-08-16,78.43
2000-08-15,80.17
2000-08-14,79.26
2000-08-11,84.06
2000-08-10,84.06
2000-08-09,82.23
2000-08-08,82.93
2000-08-07,85.39
2000-08-04,89.78
2000-08-03,95.37
2000-08-02,95.72
2000-08-01,87.33
2000-07-31,87.04
2000-07-28,86.05
2000-07-27,86.56
2000-07-26,88.38
2000-07-25,89.04
2000-07-24,89.71
2000-07-21,90.1
2000-07-20,92.74
2000-07-19,94.68
2000-07-18,95.22
2000-07-17,96
2000-07-14,96.65
2000-07-13,97.64
2000-07-12,95.93
2000-07-11,95.58
2000-07-10,95.58
2000-07-07,101.11
2000-07-06,101.11
2000-07-05,101.03
2000-07-04,99.87
2000-07-03,99.87
2000-06-30,96.62
2000-06-29,96.62
2000-06-28,98.11
2000-06-27,99.94
2000-06-26,98.21
2000-06-23,100.69
2000-06-22,100.71
2000-06-21,95.85
2000-06-20,92.68
2000-06-19,92.82
2000-06-16,92.95
2000-06-15,92.95
2000-06-14,98.75
2000-06-13,97.43
2000-06-12,98.27
2000-06-09,102.64
2000-06-08,104.83
2000-06-07,104.65
2000-06-06,99.32
2000-06-05,96.08
2000-06-02,98.23
2000-06-01,101.26
2000-05-31,103.1
2000-05-30,105.47
2000-05-29,103.78
2000-05-26,103.78
2000-05-25,99.64
2000-05-24,102.78
2000-05-23,103.02
2000-05-22,105.15
2000-05-19,108.89
2000-05-18,105.6
2000-05-17,101.45
2000-05-16,98.96
2000-05-15,110.52
2000-05-12,110.17
2000-05-11,112.89
2000-05-10,117.07
2000-05-09,112.67
2000-05-08,110.73
2000-05-05,108.99
2000-05-04,110.82
2000-05-03,112.98
2000-05-02,102.55
2000-05-01,103.12
2000-04-28,103.83
2000-04-27,106.22
2000-04-26,110.51
2000-04-25,108.67
2000-04-24,103.99
2000-04-21,104.44
2000-04-20,104.44
2000-04-19,107.49
2000-04-18,114.7
2000-04-17,120.51
2000-04-14,123.75
2000-04-13,109.46
2000-04-12,111.73
2000-04-11,108.52
2000-04-10,103.57
2000-04-07,106.93
2000-04-06,109.66
2000-04-05,114.76
2000-04-04,110.61
2000-04-03,102.95
2000-03-31,106.45
2000-03-30,109.42
2000-03-29,106.47
2000-03-28,104.08
2000-03-27,101.49
2000-03-24,102.31
2000-03-23,101.83
2000-03-22,93.95
2000-03-21,95.1
2000-03-20,97.1
2000-03-17,101.67
2000-03-16,103.72
2000-03-15,105.54
2000-03-14,104.39
2000-03-13,101.36
2000-03-10,100.52
2000-03-09,103.49
2000-03-08,103.67
2000-03-07,97.13
2000-03-06,92.06
2000-03-03,94.85
2000-03-02,99.68
2000-03-01,104.14
2000-02-29,106.64
2000-02-28,108.61
2000-02-25,111.68
2000-02-24,111.35
2000-02-23,106.18
2000-02-22,106.35
2000-02-21,101.13
2000-02-18,101.13
2000-02-17,100.77
2000-02-16,104.31
2000-02-15,104.86
2000-02-14,102.76
2000-02-11,106.07
2000-02-10,106.33
2000-02-09,109.04
2000-02-08,112.84
2000-02-07,120.42
2000-02-04,118.86
2000-02-03,119.13
2000-02-02,109.22
2000-02-01,104.72
2000-01-31,106.26
2000-01-28,102.58
2000-01-27,95.03
2000-01-26,95.45
2000-01-25,96.28
2000-01-24,94.16
2000-01-21,96.6
2000-01-20,95.25
2000-01-19,96.67
2000-01-18,95.91
2000-01-17,94.61
2000-01-14,94.61
2000-01-13,100.44
2000-01-12,104.11
2000-01-11,101.03
2000-01-10,97.13
2000-01-07,97.81
2000-01-06,105.21
2000-01-05,106.69
2000-01-04,101.3
2000-01-03,102.95
1999-12-31,98.89
1999-12-30,95.02
1999-12-29,95.02
1999-12-28,92.69
1999-12-27,89.55
1999-12-24,86.57
1999-12-23,86.57
1999-12-22,89.18
1999-12-21,89.67
1999-12-20,96.08
1999-12-17,93.14
1999-12-16,94.87
1999-12-15,89.13
1999-12-14,85.22
1999-12-13,83.16
1999-12-10,87.67
1999-12-09,86.47
1999-12-08,84.63
1999-12-07,79.75
1999-12-06,81.5
1999-12-03,85.81
1999-12-02,90.99
1999-12-01,86.93
1999-11-30,82.64
1999-11-29,81.88
1999-11-26,82.86
1999-11-25,82.86
1999-11-24,82.86
1999-11-23,79.85
1999-11-22,83.2
1999-11-19,82.1
1999-11-18,81.6
1999-11-17,83.15
1999-11-16,84.35
1999-11-15,91.13
1999-11-12,93.22
1999-11-11,91.36
1999-11-10,91.36
1999-11-09,92.56
1999-11-08,94.64
1999-11-05,96.51
1999-11-04,102.81
1999-11-03,102.5
1999-11-02,93.78
1999-11-01,94.25
1999-10-29,94.14
1999-10-28,93.67
1999-10-27,101.28
1999-10-26,100.33
1999-10-25,101.56
1999-10-22,96.85
1999-10-21,99.99
1999-10-20,97.13
1999-10-19,103.16
1999-10-18,107.44
1999-10-15,104.87
1999-10-14,104.23
1999-10-13,103.36
1999-10-12,102.72
1999-10-11,99.36
1999-10-08,99.36
1999-10-07,107.07
1999-10-06,113.95
1999-10-05,101.72
1999-10-04,104.36
1999-10-01,107.58
1999-09-30,104.59
1999-09-29,103.66
1999-09-28,100.76
1999-09-27,96.42
1999-09-24,98.64
1999-09-23,94.8
1999-09-22,96.57
1999-09-21,94.68
1999-09-20,92.67
1999-09-17,95.3
1999-09-16,97.3
1999-09-15,99.82
1999-09-14,103.65
1999-09-13,103.66
1999-09-10,105.22
1999-09-09,109.43
1999-09-08,109.96
1999-09-07,100.83
1999-09-06,99.05
1999-09-03,99.05
1999-09-02,110.02
1999-09-01,108.26
1999-08-31,109.1
1999-08-30,105.78
1999-08-27,102.63
1999-08-26,101.94
1999-08-25,96.73
1999-08-24,96.63
1999-08-23,103.77
1999-08-20,107.66
1999-08-19,108.53
1999-08-18,104.25
1999-08-17,100.73
1999-08-16,105.76
1999-08-13,102.46
1999-08-12,108.19
1999-08-11,111.05
1999-08-10,115.36
1999-08-09,119.66
1999-08-06,114.26
1999-08-05,113.29
1999-08-04,112.94
1999-08-03,108.06
1999-08-02,106.19
1999-07-30,106.97
1999-07-29,106.2
1999-07-28,104.28
1999-07-27,106.12
1999-07-26,107.4
1999-07-23,103.57
1999-07-22,96.25
1999-07-21,100.68
1999-07-20,101.73
1999-07-19,100.89
1999-07-16,99.18
1999-07-15,101.56
1999-07-14,105.17
1999-07-13,107.12
1999-07-12,105.52
1999-07-09,103.68
1999-07-08,103.69
1999-07-07,101.14
1999-07-06,96.16
1999-07-05,99.85
1999-07-02,99.85
1999-07-01,103.94
1999-06-30,102.05
1999-06-29,109.2
1999-06-28,105.98
1999-06-25,108.58
1999-06-24,109.65
1999-06-23,107.44
